mlb_name,mlb_id
Andrew Bailey,457732
Andrew Bellatti,571479
Andrew Brown,518500
Andrew Carignan,446398
Andrew Cashner,488768
Andrew Chafin,605177
Andrew Faulkner,605226
Andrew Heaney,571760
Andrew Lambo,518911
Andrew McCutchen,457705
Andrew McKirahan,605374
Andrew Miller,453192
Andrew Romine,461865
Andrew Susac,572180
Andrew Taylor,476531
Andrew Triggs,592811
Andrew Werner,599819
Andruw Jones,116662
Andury Acevedo,524349
Andy Dirks,543108
Andy LaRoche,451188
Andy Marte,429708
Andy Oliver,501989
Andy Parrino,519107
Andy Wilkins,519421
Angel Castro,502162
Angel Nesbitt,553970
Angel Pagan,434636
Angel Sanchez,447816
Anibal Sanchez,434671
Anthony Bass,542914
Anthony DeSclafani,543101
Anthony Garcia,571685
Anthony Gose,543238
Anthony Ranaudo,519168
Anthony Recker,489232
Anthony Rendon,543685
Anthony Rizzo,519203
Anthony Swarzak,461872
Anthony Varvaro,460008
Antoan Richardson,460322
Antonio Bastardo,455374
Antonio Senzatela,622608
Aramis Ramirez,133380
Archie Bradley,605151
Ariel Pena,516414
Arismendy Alcantara,570489
Arnold Leon,504186
Arodys Vizcaino,527055
Aroldis Chapman,547973
Arquimedes Caminero,491708
Asdrubal Cabrera,452678
Asher Wojciechowski,592879
Audry Perez,542233
Austin Adams,542866
Austin Barnes,605131
Austin Brice,592169
Austin Hedges,595978
Austin Jackson,457706
Austin Kearns,400290
Austin Romine,519222
Austin Ross,592697
Avisail Garcia,541645
B.J. Rosenberg,543725
Barry Enright,446264
Barry Zito,217096
Bartolo Colon,112526
Ben Francisco,450204
Ben Gamel,592325
Ben Paulsen,572019
Ben Revere,519184
Ben Rowen,594985
Ben Zobrist,450314
Bill Bray,435538
Billy Buckner,434438
Billy Burns,542993
Billy Butler,456714
Billy Hamilton,571740
Blaine Boyer,430641
Blaine Hardy,543278
Blake Beavan,518444
Blake Lalli,503351
Blake McFarland,607962
Blake Parker,453284
Blake Smith,544930
Blake Snell,605483
Blake Swihart,596119
Blake Tekotte,493574
Blake Treinen,595014
Blake Wood,502028
Bo Schultz,544759
Bobby Korecky,445090
Bobby LaFromboise,489039
Bobby Parnell,458730
Bobby Wilson,435064
Boog Powell,621471
Boone Logan,457429
Brad Boxberger,502202
Brad Brach,542960
Brad Glenn,543223
Brad Hand,543272
Brad Lincoln,453184
Brad Miller,543543
Brad Mills,502166
Brad Peacock,502748
Brad Penny,207267
Brad Snyder,430957
Brad Ziegler,446899
Bradin Hagens,543266
Brady Dragmire,607170
Branden Pinder,572038
Brandon Allen,450315
Brandon Bantz,572702
Brandon Barnes,488681
Brandon Beachy,545404
Brandon Belt,474832
Brandon Brennan,592165
Brandon Crawford,543063
Brandon Cumpton,592238
Brandon Cunniff,594792
Brandon Drury,592273
Brandon Finnegan,605232
Brandon Gomes,460156
Brandon Guyer,446386
Brandon Hicks,518794
Brandon Inge,276346
Brandon Kintzler,445213
Brandon Laird,477186
Brandon League,434181
Brandon Lyon,407193
Brandon Maurer,543506
Brandon McCarthy,435221
Brandon Morrow,453344
Brandon Moss,461235
Brandon Nimmo,607043
Brandon Phillips,408252
Brandon Snyder,474319
Brandon Workman,519443
Brayan Pena,430910
Brayan Villarreal,500903
Brendan Harris,430593
Brendan Ryan,453895
Brennan Boesch,453269
Brent Lillibridge,452121
Brent Morel,543569
Brett Anderson,474463
Brett Bochy,594762
Brett Carroll,448276
Brett Cecil,446399
Brett Eibner,518649
Brett Gardner,458731
Brett Hayes,451109
Brett Jackson,571804
Brett Lawrie,543434
Brett Marshall,543493
Brett Oberholtzer,519085
Brett Pill,489209
Brett Wallace,477165
Brian Bixler,444448
Brian Bogusevic,460131
Brian Dozier,572821
Brian Duensing,488846
Brian Ellington,623395
Brian Flynn,543169
Brian Goodwin,571718
Brian Johnson,598271
Brian Matusz,451085
Brian McCann,435263
Brian Roberts,406878
Brian Schlitter,489295
Brian Wilson,451216
Brock Holt,571788
Brock Peterson,453857
Bronson Arroyo,276520
Brooks Brown,453156
Brooks Conrad,462405
Brooks Raley,548384
Bruce Billings,501852
Bruce Chen,136600
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bruce Rondon,541652
Bryan Anderson,457762
Bryan Holaday,592407
Bryan Mitchell,571951
Bryan Morris,457768
Bryan Petersen,519128
Bryan Price,458669
Bryan Shaw,543766
Bryce Brentz,518490
Bryce Harper,547180
Bubba Starling,605490
Buck Farmer,571656
Bud Norris,502032
Buddy Baumann,571473
Buddy Boshers,542953
Buddy Carlyle,234194
Burch Smith,572143
Burke Badenhop,488674
Buster Posey,457763
Byron Buxton,621439
Byung Ho Park,666560
C.C. Lee,547348
C.J. Cron,543068
C.J. Fick,518674
C.J. Riefenhauser,592677
C.J. Wilson,450351
Caleb Cotham,571584
Caleb Gindl,518725
Caleb Joseph,543376
Caleb Thielbar,573204
Cam Bedrosian,592135
Cameron Maybin,457727
Cameron Rupp,519237
Carl Crawford,408307
Carl Edwards Jr.,605218
Carlos Beltran,136860
Carlos Carrasco,471911
Carlos Contreras,542266
Carlos Corporan,449786
Carlos Correa,621043
Carlos Estevez,608032
Carlos Frias,516910
Carlos Gomez,460576
Carlos Gonzalez,471865
Carlos Maldonado,430961
Carlos Marmol,461791
Carlos Martinez,593372
Carlos Moncrief,519037
Carlos Peguero,451713
Carlos Pena,150289
Carlos Perez,542208
Carlos Quentin,435041
Carlos Rivero,491640
Carlos Rodon,607074
Carlos Ruiz,434563
Carlos Sanchez,570560
Carlos Santana,467793
Carlos Torres,448614
Carlos Triunfel,508892
Carlos Villanueva,453646
Carlos Zambrano,407296
Carson Blair,542942
Carson Smith,605476
Carter Capps,605169
Casey Coleman,488787
Casey Crosby,518582
Casey Fien,502272
Casey Janssen,445163
Casey Kelly,543391
Casey Kotchman,425773
Casey McGehee,431171
Casey Sadler,594987
Casper Wells,489413
CC Sabathia,282332
Cesar Cabral,501627
Cesar Hernandez,514917
Cesar Izturis,285131
Cesar Jimenez,462945
Cesar Puello,527049
Cesar Ramos,459987
Cesar Vargas,570714
Chad Bettis,518452
Chad Billingsley,451532
Chad Durbin,239795
Chad Gaudin,429985
Chad Jenkins,554432
Chad Qualls,430589
Chad Smith,605477
Chad Tracy,429710
Chance Ruffin,592704
Charles Brewer,502033
Charlie Blackmon,453568
Charlie Culberson,518586
Charlie Furbush,518703
Charlie Leesman,489056
Charlie Morton,450203
Charlie Tilson,605508
Chase Anderson,502624
Chase d'Arnaud,488818
Chase Headley,452104
Chase Utley,400284
Chase Whitley,595032
Chasen Shreve,592741
Chaz Roe,475054
Che-Hsuan Lin,521428
Cheslor Cuthbert,596144
Chi Chi Gonzalez,592346
Chia-Jen Lo,547568
Chien-Ming Wang,425426
Chin-hui Tsao,425835
Chone Figgins,408210
Chris Archer,502042
Chris Bassitt,605135
Chris Beck,571476
Chris Bootcheck,408052
Chris Bostick,607471
Chris Capuano,425626
Chris Carter,474892
Chris Coghlan,458085
Chris Colabello,499624
Chris Davis,448801
Chris Denorfia,456121
Chris Devenski,606965
Chris Dickerson,447736
Chris Dominguez,458689
Chris Dwyer,543125
Chris Gimenez,460269
Chris Hatcher,501822
Chris Heisey,502317
Chris Herrmann,543302
Chris Heston,518790
Chris Iannetta,455104
Chris Johnson,453400
Chris Jones,518854
Chris Lee,595296
Chris Leroux,460092
Chris Marrero,502029
Chris Martin,455119
Chris McGuiness,573027
Chris Narveson,429780
Chris Nelson,455126
Chris O'Grady,622217
Chris Owings,572008
Chris Parmelee,476633
Chris Perez,453198
Chris Rearick,595371
Chris Reed,607068
Chris Resop,434592
Chris Rusin,543734
Chris Sale,519242
Chris Schwinden,452737
Chris Snyder,430965
Chris Stewart,455755
Chris Stratton,608717
Chris Taylor,621035
Chris Tillman,501957
Chris Valaika,453362
Chris Volstad,458690
Chris Withrow,519437
Chris Young,455759
Chris Young,432934
Christian Bergman,548357
Christian Bethancourt,542194
Christian Colon,518568
Christian Friedrich,543184
Christian Garcia,451600
Christian Vazquez,543877
Christian Villanueva,570799
Christian Walker,572233
Christian Yelich,592885
Clay Buchholz,453329
Clay Rapada,449060
Clayton Blackburn,607185
Clayton Kershaw,477132
Clayton Mortensen,489150
Clayton Richard,453385
Clete Thomas,460004
Cliff Lee,424324
Cliff Pennington,460060
Clint Barmes,425549
Clint Robinson,519208
Coco Crisp,424825
Cody Allen,592102
Cody Anderson,594736
Cody Asche,605125
Cody Decker,572804
Cody Eppley,543136
Cody Hall,595235
Cody Martin,592533
Cody Ransom,285068
Cody Ross,425496
Cody Stanley,592774
Colby Lewis,407890
Colby Rasmus,458675
Cole Figueroa,502676
Cole Gillespie,502261
Cole Hamels,430935
Colin Rea,607067
Colin Walsh,595023
Collin Balester,444446
Collin Cowgill,518577
Collin McHugh,543521
Colt Hynes,518833
Colton Murray,605396
Connor Sadzeck,592712
Conor Gillaspie,543216
Corban Joseph,543377
Cord Phelps,543647
Corey Brown,446395
Corey Dickerson,572816
Corey Hart,430611
Corey Kluber,446372
Corey Knebel,608349
Corey Seager,608369
Corky Miller,280061
Cory Burns,451132
Cory Gearrin,518715
Cory Luebke,458537
Cory Mazzoni,543508
Cory Rasmus,474284
Cory Spangenberg,605486
Cory Wade,460677
Craig Breslow,444520
Craig Gentry,502226
Craig Kimbrel,518886
Craig Stammen,489334
Cristhian Adames,542436
Curt Casali,592200
Curtis Granderson,434158
Curtis Partch,489197
Daisuke Matsuzaka,493137
Dale Thayer,445612
Dalier Hinojosa,648737
Dallas Beeler,542923
Dallas Keuchel,572971
Dalton Pompey,592647
Damien Magnifico,571911
Dan Butler,576788
Dan Haren,429717
Dan Jennings,543359
Dan Johnson,430681
Dan Otero,519096
Dan Runzler,502130
Dan Straily,573185
Dan Uggla,462564
Dan Vogelbach,596129
Dan Wheeler,235095
Dana Eveland,445968
Dane De La Rosa,451773
Daniel Bard,453268
Daniel Carbonell,658135
Daniel Castro,593495
Daniel Corcino,542289
Daniel Coulombe,543056
Daniel Descalso,518614
Daniel Fields,571665
Daniel Hudson,543339
Daniel McCutchen,445216
Daniel Murphy,502517
Daniel Nava,537953
Daniel Norris,596057
Daniel Robertson,543706
Daniel Schlereth,519259
Daniel Stange,458094
Daniel Stumpf,621385
Daniel Webb,543900
Daniel Winkler,595465
Danny Burawa,592181
Danny Dorn,457760
Danny Duffy,518633
Danny Espinosa,457787
Danny Farquhar,543144
Danny Hultzen,543343
Danny Muno,594940
Danny Reynolds,572066
Danny Salazar,517593
Danny Santana,542454
Danny Valencia,502143
Danny Worth,519445
Daric Barton,435558
Dariel Alvarez,645848
Darin Downs,445153
Darin Mastroianni,518991
Darin Ruf,573131
Dario Alvarez,516714
Darnell Sweeney,572182
Darrell Ceciliani,571553
Darren O'Day,503285
Darwin Barney,446381
Dave Sappelt,543743
David Aardsma,430911
David Adams,458691
David Buchanan,571527
David Carpenter,518526
David Carpenter,502304
David Cooper,476036
David DeJesus,430203
David Freese,501896
David Goforth,592341
David Hale,571735
David Hernandez,456696
David Holmberg,571787
David Huff,453307
David Lough,518953
David Martinez,451075
David Murphy,461815
David Ortiz,120074
David Pauley,456102
David Paulino,600944
David Peralta,444482
David Phelps,475479
David Price,456034
David Purcey,453515
David Robertson,502085
David Rollins,543716
David Ross,424325
David Wright,431151
Dayan Viciedo,493364
Dean Anna,542883
Dean Kiekhefer,518883
Dee Gordon,543829
Delino DeShields,592261
Dellin Betances,476454
Delmon Young,430321
Denard Span,452655
Denis Phipps,464426
Deolis Guerra,500610
Derek Dietrich,518618
Derek Holland,502706
Derek Law,571882
Derek Norris,519083
Derrick Robinson,501961
Desmond Jennings,457775
Deunte Heath,445177
Deven Marrero,571918
Devin Mesoraco,519023
Devon Travis,581527
Dewayne Wise,276547
Dexter Fowler,451594
Dian Toscano,661281
Didi Gregorius,544369
Diego Moreno,514981
Dillon Gee,518716
Dilson Herrera,599096
Dioner Navarro,425900
Dixon Machado,553988
DJ LeMahieu,518934
Domingo German,593334
Domingo Santana,570267
Dominic Leone,608678
Domonic Brown,502126
Don Kelly,430603
Donald Lutz,544371
Donn Roach,543698
Donnie Joseph,548348
Donnie Murphy,430906
Donnie Veal,453264
Donovan Hand,518764
Donovan Solano,456781
Doug Bernier,448674
Doug Fister,450729
Drake Britton,518493
Drew Butera,460077
Drew Carpenter,502165
Drew Hutchison,571800
Drew Pomeranz,519141
Drew Rucinski,607968
Drew Smyly,592767
Drew Storen,519322
Drew Stubbs,453211
Drew VerHagen,572403
Duane Below,502102
Duke Welker,444992
Dustin Ackley,554429
Dustin Garneau,572863
Dustin McGowan,430661
Dustin Pedroia,456030
Dusty Coleman,543038
Dylan Axelrod,518420
Dylan Baker,621173
Dylan Bundy,605164
Ed Easley,446225
Ed Lucas,448296
Eddie Butler,572750
Eddie Gamboa,543195
Eddie Rosario,592696
Eddy Rodriguez,453256
Edgar Gonzalez,429440
Edgar Ibarra,500891
Edgar Olmos,543607
Edgmer Escalona,467850
Edinson Volquez,450172
Eduardo Escobar,500871
Eduardo Nunez,456488
Eduardo Rodriguez,593958
Eduardo Sanchez,500674
Edubray Ramos,591693
Edwar Cabrera,542369
Edward Mujica,465629
Edwin Encarnacion,429665
Edwin Escobar,546276
Edwin Jackson,429719
Efren Navarro,519068
Ehire Adrianza,501303
Elian Herrera,467070
Elias Diaz,553869
Elliot Johnson,471107
Elmer Reyes,554239
Elvin Ramirez,468517
Elvis Andrus,462101
Elvis Araujo,542587
Emilio Bonifacio,466988
Emmanuel Burriss,502034
Ender Inciarte,542255
Endy Chavez,346795
Enerio Del Rosario,491688
Engel Beltre,520976
Enny Romero,544836
Enrique Burgos,542609
Enrique Hernandez,571771
Erasmo Ramirez,541640
Eric Campbell,493472
Eric Farris,456544
Eric Fornataro,543174
Eric Fryer,518700
Eric Hosmer,543333
Eric Jokisch,518852
Eric O'Flaherty,447714
Eric Sogard,519299
Eric Stults,445590
Eric Surkamp,474668
Eric Young Jr.,458913
Erick Aybar,430947
Erik Bedard,407853
Erik Cordier,449170
Erik Davis,458530
Erik Goeddel,592340
Erik Gonzalez,570481
Erik Johnson,605304
Erik Komatsu,518900
Erik Kratz,456124
Erisbel Arruebarrena,628326
Ernesto Frieri,457117
Ervin Santana,429722
Esmil Rogers,469134
Ethan Martin,543495
Eugenio Suarez,553993
Eury De La Rosa,545001
Eury Perez,516811
Evan Crawford,457751
Evan Gattis,594828
Evan Longoria,446334
Evan Marshall,605359
Evan Meek,457425
Evan Reed,519175
Evan Rutckyj,592709
Evan Scribner,519267
Everett Teaford,501870
Everth Cabrera,465784
Ezequiel Carrera,485567
Felipe Paulino,462956
Felipe Rivero,553878
Felix Doubront,467094
Felix Hernandez,433587
Fernando Abad,472551
Fernando Rodney,407845
Fernando Rodriguez,451775
Fernando Salas,477569
Francisco Cervelli,465041
Francisco Lindor,596019
Francisco Liriano,434538
Francisco Peguero,501317
Francisco Pena,506747
Francisco Rodriguez,477557
Francisco Rodriguez,408061
Francisley Bueno,499107
Frank Francisco,407911
Frank Garces,571057
Frank Herrmann,497807
Frankie Montas,593423
Franklin Gutierrez,429711
Franklin Morales,462985
Freddie Freeman,518692
Freddy Galvis,520471
Freddy Garcia,150119
Freddy Guzman,430686
Gabby Guerrero,602115
Gabriel Ynoa,593679
Gaby Sanchez,459991
Garin Cecchini,594555
Garrett Jones,434540
Garrett Richards,572070
Gary Brown,518502
Gary Sanchez,596142
Gavin Floyd,425856
George Kontos,502004
George Kottaras,435459
George Sherrill,430941
George Springer,543807
Geovany Soto,434567
Gerald Laird,408042
Gerardo Parra,467827
German Marquez,608566
Gerrit Cole,543037
Giancarlo Stanton,519317
Gift Ngoepe,547912
Gil Velazquez,444041
Gio Gonzalez,461829
Giovanni Soto,543803
Giovanny Urshela,570482
Glen Perkins,450282
Gonzalez Germen,542674
Gordon Beckham,493596
Gorkys Hernandez,491676
Grady Sizemore,429713
Graham Godfrey,453232
Grant Balfour,346797
Grant Green,502205
Grayson Garvin,543204
Greg Bird,595885
Greg Burke,457566
Greg Dobbs,425785
Greg Garcia,594824
Greg Holland,518813
Gregor Blanco,453923
Gregorio Petit,463610
Gregory Polanco,570256
Guido Knudson,605317
Guilder Rodriguez,457517
Guillermo Heredia,628338
Guillermo Quiroz,425565
Gus Schlosser,534576
Hak-Ju Lee,573349
Hank Conger,474233
Hanley Ramirez,434670
Hansel Robles,570663
Hanser Alberto,593643
Harold Ramirez,623912
Heath Bell,425514
Heath Hembree,592390
Hector Ambriz,459932
Hector Gimenez,430591
Hector Gomez,467143
Hector Neris,593576
Hector Noesi,456051
Hector Olivera,493343
Hector Rondon,444468
Hector Sanchez,516949
Hector Santiago,502327
Henderson Alvarez,506693
Henry Alberto Rodriguez,469159
Henry Alejandro Rodriguez,514719
Henry Owens,596064
Henry Urrutia,625329
Hernan Perez,541650
Hiram Burgos,572744
Hiroki Kuroda,493133
Hisashi Iwakuma,547874
Homer Bailey,456701
Howie Kendrick,435062
Humberto Quintero,279827
Hunter Pence,452254
Hunter Strickland,519326
Huston Street,434718
Hyun-Jin Ryu,547943
Hyun-soo Kim,547957
Ian Desmond,435622
Ian Gardeck,571687
Ian Kennedy,453178
Ian Kinsler,435079
Ian Krol,571871
Ian Stewart,456655
Ian Thomas,621962
Ichiro Suzuki,400085
Ike Davis,477195
Irving Falu,458252
Ivan De Jesus,474443
Ivan Nova,467100
J.A. Happ,457918
J.B. Shuck,543776
J.B. Wendelken,605525
J.C. Boscan,400268
J.D. Martinez,502110
J.J. Hardy,429666
J.J. Hoover,543331
J.P. Arencibia,450317
J.P. Howell,434442
J.R. Graham,543242
J.T. Chargois,608638
J.T. Realmuto,592663
Jabari Blash,518466
Jace Peterson,607054
Jack Hannahan,435219
Jack Leathersich,605333
Jackie Bradley Jr.,598265
Jackson Williams,519425
Jacob Barnes,606930
Jacob deGrom,594798
Jacob Faria,607188
Jacob Lindgren,605338
Jacob Turner,545363
Jacoby Ellsbury,453056
Jaff Decker,543094
Jaime Garcia,448802
Jair Jurrjens,457453
Jairo Asencio,446003
Jairo Diaz,545064
Jairo Labourt,607951
Jake Arrieta,453562
Jake Barrett,545332
Jake Brigham,502010
Jake Buchanan,594772
Jake Cave,595909
Jake Diekman,518617
Jake Dunning,572827
Jake Elmore,518653
Jake Esch,605222
Jake Goebbert,572876
Jake Lamb,571875
Jake Marisnick,545350
Jake McGee,459429
Jake Odorizzi,543606
Jake Peavy,408241
Jake Petricka,502593
Jake Smith,607727
Jake Smolinski,519295
James Darnell,543083
James Jones,571825
James Loney,425766
James McCann,543510
James McDonald,457428
James Paxton,572020
James Pazos,572021
James Ramsey,607256
James Russell,460701
James Shields,448306
Jameson Taillon,592791
Jamey Wright,124604
Jamie Romak,457449
Jandel Gustave,594311
Jared Burton,454537
Jared Hughes,453172
Jarlin Garcia,606424
Jarred Cosart,543054
Jarrett Grube,459439
Jarrett Parker,592620
Jarrod Dyson,502481
Jarrod Parker,519105
Jarrod Saltalamacchia,457454
Jason Bartlett,430583
Jason Berken,460072
Jason Bourgeois,430652
Jason Castro,488771
Jason Donald,453228
Jason Frasor,430630
Jason Garcia,592329
Jason Grilli,276351
Jason Gurka,543261
Jason Hammel,434628
Jason Heyward,518792
Jason Kipnis,543401
Jason Kubel,430585
Jason Lane,407835
Jason Marquis,150302
Jason Motte,435400
Jason Pridie,445095
Jason Rogers,595386
Jason Vargas,450306
Jason Wheeler,605528
Javier Baez,595879
Javier Lopez,425657
Javy Guerra,457915
Jay Bruce,457803
Jay Jackson,543351
Jaye Chapman,488776
Jayson Aquino,593969
Jayson Nix,434624
Jayson Werth,150029
JC Ramirez,500724
Jean Machi,466948
Jean Segura,516416
Jeanmar Gomez,491646
Jed Lowrie,476704
Jedd Gyorko,576397
Jeff Baker,425557
Jeff Beliveau,542924
Jeff Bianchi,488703
Jeff Ferrell,594815
Jeff Francis,433585
Jeff Francoeur,425796
Jeff Keppinger,433898
Jeff Kobernus,571862
Jeff Locke,502046
Jeff Manship,453249
Jeff Mathis,425772
Jeff Samardzija,502188
Jeff Walters,502368
Jefry Marte,527043
Jeimer Candelario,600869
Jemile Weeks,457789
Jenrry Mejia,516769
Jerad Eickhoff,595191
Jered Weaver,450308
Jeremy Affeldt,346793
Jeremy Guthrie,425386
Jeremy Hefner,458550
Jeremy Hellickson,476451
Jeremy Hermida,435181
Jeremy Horst,456662
Jeremy Jeffress,502026
Jeremy McBryde,489096
Jermaine Curtis,543079
Jerome Williams,425532
Jerry Blevins,460283
Jerry Sands,543742
Jesse Biddle,592145
Jesse Chavez,445926
Jesse Crain,430884
Jesse Hahn,534910
Jesus Aguilar,542583
Jesus Flores,435520
Jesus Guzman,461882
Jesus Montero,524968
Jesus Sucre,491696
Jett Bandy,542908
Jeurys Familia,544727
Jhan Marinez,501697
Jharel Cotton,605194
Jhonatan Solano,500207
Jhonny Peralta,425509
Jhoulys Chacin,468504
Ji-Man Choi,596847
Jim Adduci,451192
Jim Henderson,449104
Jim Johnson,462382
Jim Miller,461848
Jimmy Cordero,622772
Jimmy Nelson,519076
Jimmy Paredes,517370
Jimmy Rollins,276519
Jo-Jo Reyes,457456
Joakim Soria,465657
Joan Gregorio,593340
Joaquin Arias,435078
Joaquin Benoit,276542
Joba Chamberlain,501955
Joc Pederson,592626
Joe Beimel,346847
Joe Biagini,607352
Joe Blanton,430599
Joe Kelly,523260
Joe Martinez,458155
Joe Mauer,408045
Joe Musgrove,605397
Joe Nathan,150274
Joe Ortiz,517451
Joe Panik,605412
Joe Paterson,519110
Joe Ross,605452
Joe Saunders,434578
Joe Savery,456045
Joe Smith,501925
Joe Thatcher,491159
Joe Wieland,543921
Joel Carreno,468528
Joel Hanrahan,430629
Joel Peralta,407908
Joely Rodriguez,570257
Joey Butler,542994
Joey Gallo,608336
Joey Rickard,572073
Joey Terdoslavich,519345
Joey Votto,458015
Joey Wendle,621563
Johan Santana,276371
John Axford,446099
John Baker,434633
John Buck,407833
John Cornely,607405
John Danks,433579
John Ely,518655
John Gant,607231
John Gast,518713
John Hester,452105
John Hicks,543308
John Holdzkom,458720
John Jaso,444379
John Lackey,407793
John Lamb,543424
John Lannan,458709
John Mayberry Jr.,460055
John McDonald,150348
John Ryan Murphy,571974
Johnny Barbato,592127
Johnny Cueto,456501
Johnny Giavotella,543213
Johnny Hellweg,518782
Johnny Monell,476192
Jon Edwards,457754
Jon Gray,592351
Jon Jay,445055
Jon Lester,452657
Jon Moscot,621209
Jon Niese,477003
Jon Singleton,572138
Jonathan Albaladejo,452293
Jonathan Aro,608167
Jonathan Broxton,455009
Jonathan Diaz,502409
Jonathan Herrera,468406
Jonathan Lucroy,518960
Jonathan Papelbon,449097
Jonathan Pettibone,543643
Jonathan Sanchez,456043
Jonathan Schoop,570731
Jonathan Villar,542340
Jonny Gomes,430404
Jonny Venters,458924
Jordan Brown,488740
Jordan Danks,458668
Jordan Lyles,543475
Jordan Norberto,467099
Jordan Pacheco,457574
Jordan Schafer,457788
Jordan Walden,477229
Jordan Zimmermann,519455
Jordany Valdespin,518170
Jordy Mercer,474568
Jorge Alfaro,595751
Jorge Bonifacio,593528
Jorge De La Rosa,407822
Jorge De Leon,501529
Jorge Lopez,605347
Jorge Polanco,593871
Jorge Rondon,504083
Jorge Soler,624585
Jose Abreu,547989
Jose Altuve,514888
Jose Alvarez,501625
Jose Arredondo,461766
Jose Bautista,430832
Jose Cisnero,542585
Jose Constanza,468429
Jose De La Torre,473265
Jose De Paula,517059
Jose Dominguez,523848
Jose Fernandez,605228
Jose Iglesias,578428
Jose Leclerc,600917
Jose Lobaton,446653
Jose Martinez,500874
Jose Mijares,467726
Jose Ortega,514639
Jose Peraza,606299
Jose Pirela,517369
Jose Quintana,500779
Jose Ramirez,608070
Jose Ramirez,542432
Jose Reyes,408314
Jose Rondon,602922
Jose Tabata,467798
Jose Torres,600526
Jose Urena,570632
Jose Valdez,451990
Jose Valdez,572308
Jose Valverde,407878
Jose Veras,407842
Josh Beckett,277417
Josh Bell,605137
Josh Bell,458679
Josh Collmenter,518567
Josh Donaldson,518626
Josh Edgin,572831
Josh Fields,451661
Josh Fields,435222
Josh Hamilton,285078
Josh Harrison,543281
Josh Johnson,435178
Josh Kinney,448337
Josh Lindblom,458676
Josh Lueke,518961
Josh Martin,607294
Josh Osich,592612
Josh Outman,489189
Josh Phegley,572033
Josh Prince,572389
Josh Ravin,502051
Josh Reddick,502210
Josh Roenicke,502158
Josh Rutledge,592710
Josh Satin,543744
Josh Smith,595001
Josh Smoker,519294
Josh Spence,543805
Josh Stinson,502139
Josh Thole,489365
Josh Tomlin,458708
